Fecha,Referencia,Nombre,Apellidos,Cargo,Unidad,Nº personal,Cuenta de Twitter,Cuenta de Facebook,1º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,2º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,3º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,4º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,Otros,1º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,2º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,3º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,4º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,Otros,Inglés,Francés,Alemán,Italiano,Otro idioma,Nivel otro idioma,Cuerpo o escala de la administración,Año de ingreso,1º Puesto desempeñado,Administración,Año de inicio,Año de fin,2º Puesto desempeñado,Administración,Año de inicio,Año de fin,3º Puesto desempeñado,Administración,Año de inicio,Año de fin,4º Puesto desempeñado,Administración,Año de inicio,Año de fin,Grado consolidado,1º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,2º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,3º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,4º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,Otros,1º Cargo,Nombre de la institución,Año de inicio,Año de fin,2º Cargo,Nombre de la institución,Año de inicio,Año de fin,3º Cargo,Nombre de la institución,Año de inicio,Año de fin,4º Cargo,Nombre de la institución,Año de inicio,Año de fin,Otros,Publicaciones,Actividad,Distinciones,Otra información,Codigo Cargo
06/06/2016 9:41:56,202307,PEDRO,NAVARRETE TORTOSA,VOCAL ASESOR/A,UNIDAD DE PERSONAL EVENTUAL,,,,grado educación social,universidad de alcalá de henares,2008,2009,diplomado en educación social,universidad de alcalá de henares,2002,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,medio,,,,,,,coordinador de equipos trabajo social,Autonómica,1992,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asignatura dentro del master de ciudad informal impartido por la escuela de arquitectura de la universidad de alcalá,,,E
19/05/2016 9:47:52,195775,JESUS MARIA,DUVA MILAN,VOCAL ASESOR/A,UNIDAD DE PERSONAL EVENTUAL,,,,Licenciatura en Periodismo,Universidad Complutense de Madrid,1973,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bajo,bajo,,,,,,,,,,,,,,,,,,,,,,,,Redactor Jefe,EL PAIS,1987,2016,Jefe de Sección,Diario YA,1977,1987,Redactor,Diario PUEBLO,1976,1977,,,,,"Ha sido colaborador en diferentes programas de Televisión Española, Antena 3 y el programa Hoy por Hoy de la Cadena SER",,,,,,,,,,,,,,,,,,"-Autor de los libros Fugitivos, Los Sucesos de EL PAÍS, Emboscada en Fago, España negra y Vidas Robadas.",Profesor de Investigación y Reporterismo en la Escuela de Periodismo EL PAÍS-Universidad Autónoma de Madrid desde el año 1999.,,"-Autor de numerosas conferencias y seminarios, especialmente sobre asuntos de seguridad ciudadana y violencia de género. -Ha participado en varios seminarios internacionales sobre periodismo y seguridad ciudadana, auspiciados o patrocinados por el Plan de las Naciones Unidas para el Desarrollo (PNUD), la Agencia Española de Cooperación Internacional y la Fundación Nuevo Periodismo. -En septiembre de 2015 fue ponente en la Conferencia Internacional sobre Responsabilidad Social celebrada en Buenos Aires con asistencia de Lula da Silva, Rigoberta Menchú y varios Premio Nobel de la Paz.",E
11/05/2016 13:23:11,191390,DANIEL,JIMENEZ VAQUERIZO,ASESOR/A N26,CONCEJAL PRESIDENTE JMD CHAMARTIN,,@djimenezvda,,Administración y Gestión- Administración y finanzas,C. de los Muchachos,2012,2014,CUID,,,,,,,,,,,,,CUID-Idiomas,UNED,2011,2013,,,,,,,,,,,,,,medio,,,,,,,,,,,,,,,,,,,,,,,,,Aux. Administrativo,Autoescuela Viper,2014,2015,Aux. Administrativo-Reponsable hostelería,Rest. Constanza,2012,2014,,,,,,,,,,Responsable Áreas de trabajo y elaboración colectiva,Izquierda Unida Madrid,2016,,Responsable Política Institucional,UJCE Madird,2013,2016,Co-Coordinador,Jóvenes IU Comunidad de Madird,2013,2015,Portavoz Grupo Municipal IU,Junta Municipal Dto C.Lineal,2011,2015,,,,,,E
11/05/2016 11:53:55,191265,DANIEL,PEREZ MORENO,JEFE/A DE SECRETARIA,GRUPO MUNICIPAL PARTIDO POPULAR,,,,LICENCIADO EN DERECHO,UNIVERSIDAD COMPLUTENSE DE MADRID,1996,2001,TÉCNICO EN HARDWARE Y SISTEMAS MICROINFORMÁTICOS,INSTITUTO NACIONAL DE EMPLEO,2004,2004,MASTER PRÁCTICA JURÍDICA Y EJERCICIO DE LA ABOGACÍA,CENTRO DE FORMACIÓN DE ABOGADOS DE MADRID,2005,2007,"MASTER PROFESIONAL EN ASESORÍA DE EMPRESAS: FISCAL, LABORAL Y CONTABLE",FORMASELECT ESCUELA DE NEGOCIOS Y CONSULTORÍA DE EMPRESAS,2008,2008,,CURSO DE DOCUMENTACIÓN JURÍDICA,EXITAE,2007,2007,CURSO DE LA NUEVA LEY DE CONTRATOS DEL SECTOR PÚBLICO,COMUNIDAD DE MADRID,2010,2010,,,,,,,,,,alto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASESOR PARLAMENTARIO,"CONSEJERÍA DE TRANSPORTES, INFRAESTRUCTURAS Y VIVIENDA",2011,2015,,,,,,,,,,,,,,,,,,E
09/05/2016 13:12:38,189874,MIGUEL ANGEL,REGODON ALEGRE,ASESOR/A N28,GRUPO MUNICIPAL PARTIDO POPULAR,,,,LICENCIATURA EN DERECHO,UNIVERSIDAD COMPLUTENSE DE MADRID,1982,1987,,,,,,,,,,,,,,NUEVA LEGISLACIÓN MERCANTIL Y SOCIETARIA,COLEGIO DE ABOGADOS DE MADRID,1993,1993,LEGISLACIÓN URBANÍSTICA Y DEL SUELO,COLEGIO DE ABOGADOS DE MADRID,1995,1995,MASTER EN INFORMÁTICA,FUNDACIÓN ALFONSO MARTÍN ESCUDERO,1996,1997,,,,,,medio,,,,,,PUESTO EVENTUAL NIVEL 28,2007,ASESOR,Autonómica,2007,2007,DIRECTOR TÉCNICO DE URBANISMO,Local,2008,2011,DIRECTOR TÉCNICO DE PRESIDENCIA,Local,2011,2015,COORDINADOR DE ADMINISTRACIÓN GENERAL,Local,2015,2016,,ABOGADO EN DESPACHO PENALISTA,"EMPRESA, BUFETE JURÍDICO",1987,1989,ABOGADO EN DESPACHO PROPIO,"EMPRESA, BUFETE JURÍDICO",1990,1994,ASESOR JURÍDICO,EMPRESA DE SEGUROS. LA EQUITATIVA,1995,2000,TÉCNICO JURÍDICO,EMPRESA DE TELECOMUNICACIONES. NEOTEC SL,2001,2006,,MIEMBRO DEL COMITE EJECUTIVO,PARTIDO POPULAR DISTRITO SAN BLAS,1994,2007,VOCAL VECINO PP,JUNTA MUNICIPAL DE SAN BLAS,2000,2008,VOCAL COMITÉ JURÍDICO DEL PP DE MADRID,PARTIDO POPULAR DE MADRID,2010,2016,MIEMBRO DEL COMITÉ EJECUTIVO,PARTIDO POPULAR DE MÓSTOLES,2012,2015,,,,,,E
04/05/2016 10:10:39,187920,MARIA CONCEPCION,LAGO CANEDO,ADMINISTRATIVO/A,GRUPO MUNICIPAL CIUDADANOS - PARTIDO DE LA CIUDADANIA,,,,CIENCIAS ECOMOMICAS EMPRESARIALES,UNIVERSIDAD COMPLUTENSE,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESPONSABLE DEPARTAMENTO CONTABILIDAD ADMINISTRACIÓN,VIAJES BAIXAS S.A.,1978,2004,RESPONSABLE DEPARTAMENTO CONTABILIDAD ADMINISTRACIÓN,VIAJES AÑOS LUZ,2006,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
29/04/2016 18:25:25,186767,JESUS,MARTIN DIAZ,GERENTE/A DISTRITO,COORDINACION DEL DISTRITO DE CENTRO,,,,Licenciado en Derecho,Universidad Complutense de Madrid,1987,1993,Máster en Relaciones Laborales,Universidad Complutense de Madrid,1993,1994,Técnico Urbanista,Instituto Nacional de Administración Local   Ministerio de Administraciones Publicas,1995,1996,"Máster en Investigación, Gestión y Desarrollo Local",Universidad Complutense de Madrid,1998,1999,,Diplomado en formación en Inmigración y Cooperación,Escuela de Profesionales de Inmigración y Cooperación de la Comunidad de Madrid,2010,2012,"Diploma de Especialización en el Marco Institucional, Económico y Jurídico del Sector no Lucrativo",Universidad Autónoma de Madrid,1994,1995,,,,,,,,,,,,,,,,Tecnico de Administracion General- Rama Juridica.,2012,Jefe de Unidad de Disciplina Urbanistica y Procedimiento Sancionador,Local,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El sistema de ciudades en Europa y España. Desarrollo urbano y estrategia de política territorial. (1998). Agenda Local 21. ¿Para que sirve la planificación participativa . (2003).,Profesor y Coordinador de Investigación en el Master de Investigacion Participativa para el Desarrollo Local de la Universidad Complutense de Madrid de 2008 a 2010,,,D
21/04/2016 11:56:46,183070,ROCIO DE LA,TORRE GIJON,ADMINISTRATIVO/A,GRUPO MUNICIPAL CIUDADANOS - PARTIDO DE LA CIUDADANIA,,,,FILOLOGÍA ITALIANA,UNIVERSIDAD COMPLUTENSE DE MADRID,1996,2002,"MBA PROTOCOLO, RRII Y GESTION DE EVENTOS",EIP - UNIVERSIDAD EUROPEA,2013,2014,,,,,,,,,,SECRETARIADO DE DIRECCION,COMUNIDAD DE MADRID,2002,2002,AZAFATA DE CONGRESOS FERIAS Y RECINTOS,STEWARDESS SCHOOL,2001,2002,MARKETING WEB 2.0. Y REDES SOCIALES,CAMARA DE COMERCIO DE MADRID,2012,2012,ENGLISH UPPER INTERMEDIATE,UNIVERSIDAD REY JUAN CARLOS I,2011,2011,"CURSOS UNIVERSIDAD CORPORATIVA EVERIS (2004 - 2013) : IMAGEN, COMUNICACION Y PROTOCOLO - TRABAJO EN EQUIPO - GESTION DEL TIEMPO - COMUNICACION ESCRITA EFICAZ EN REDACCION DE DOCUMENTOS - LOTUS NOTES / OUTLOOK - PAQUETE OFFICE",medio,,,medio,,,,,,,,,,,,,,,,,,,,,,BUSINESS DEVELOPMENT UNIT,1&1 Internet España,2014,2014,COORDINADOR DE PROTOCOLO,Agencia Blanca Zurita Imagen y Comunicación,2014,2014,EXECUTIVE ASSISTANT,CONSULTORA TECNOLOGICA EVERIS S.L.U,2004,2013,RESPONSABLE GESTION CUENTAS AMBITO NACIONAL,NEGRINI SALUMI,2003,2004,GESTOR CURSOS DE FORMACION UE - ASIMELEC Y FENITEL // TECNICO ADMINISTRATIVO - CATsa (Grupo Prisa TV) // TECNICO ADMINISTRATIVO - MEdiaset España Comunication SA (previously Gestevision Telecinco SA),,,,,,,,,,,,,,,,,,,,,,E
05/04/2016 12:38:54,175611,CONCEPCION,GARCIA HERRERA,ASESOR/A N26,CONCEJAL PRESIDENTE JMD CHAMBERI,,,,Magister en Evaluacion de Programas y Políticas Públicas,Centro Superior de Estudios de Gestión (Universidad Complutense de Madrid),2007,2009,Masgister en Cooperación Internacional para el Desarrollo,Instituto Complutense de Desarrollo y Cooperación - IUDC- (Universidad Complutense de Madrid),2000,2001,Licenciatura en Sociología,Universidad Complutense de Madrid,1993,1998,,,,,,La Responsabilidad Social Corporativa: desafíos y oportunidades,Observatorio de la responsabilidad Social Corporativa,2013,2013,Gestión y Reducción del Riesgo de Desastres,Instituto Universitario de Desarrollo y Cooperación (UCM) e IECAH,2013,2013,Teorías Feministas Contemporáneas,Universidad Autónoma de Madrid,2013,2013,"Crisis global, luchas de la dignidad y proyectos alternativos",Universidad Complutense de Madrid y UNED,2012,2012,"Se han señalado los cursos más recientes de mayor duración, pero caben destacarse también en relación con la evaluación y gestión local: - 2008: Seminario sobre experiencias de evaluación de programas y políticas públicas:  La articulación de metodologías y la evaluación de planes de igualdad . Centro Superior de Estudios de Gestión, UCM. -2008: Seminario de Evaluación de Políticas de Cooperación para el Desarrollo: Evaluando el impacto. DGPOLDE y Banco Mundial. - 2002: Encuentro Internacional  Educación: participación, Desarrollo e Interculturalidad en el ámbito local , organizado por la Escuela de Animación de la Comunidad de Madrid y el Centro de Investigaciones para la Paz. - 2000: Curso sobre servicios de orientación y promoción socio-laboral. Unión de Cooperativas Madrileñas de Trabajo Asociado/Consejería de Sanidad de la Comunidad de Madrid. -1999: Seminario sobre dinamización del espacio local. Instituto para la Formación de la Comunidad de Madrid. -1998: Jornadas sobre inserción laboral y social de las personas con discapacidad en la Comunidad de Madrid. Ayuntamiento de Torres de Alameda-Consejería de Economía y Empleo de la Comunidad de Madrid.",medio,medio,,,,,,,Aydte técnica programa de Integración Laboral de Personas con Discapacidad (Ayto Collado Villalba),Local,1998,1999,Técnica programa de Integración Laboral de Personas con Discapacidad (Ayto Collado Villalba),Local,1999,2000,,,,,,,,,,Responsable de Educación para el Desarrollo y Sensibilización.,ONGD ACSUR-Las Segovias,2000,2004,"Coordinadora del Área de Estudios, Incidencia y Educación para el Desarrollo",ONGD ACSUR-Las Segovias,2004,2013,Coord. programa educativo de la campaña del 25 aniversario de la AECID,,2013,2014,Consultora freelance,,2010,2015,"Desde 2010 y hasta 2015 se desarrolló la actividada de consultoróa d emanera independiente en materia de investigación, formación, diagnóstico, gestión y evaluación de proyectos y organizaciones, especialmente para organismos multilaterales",,,,,,,,,,,,,,,,,,"  Participación en obras colectivas: - Capítulo  Educación para el Desarrollo y Sensibilización  en el Manual de Campañas para la Movilización Social de la ONGD Ingeniería sin Fronteras. Madrid, 2010. - Educación para el Desarrollo: una estrategia de cooperación imprescindible. Coordinadora de ONG para el Desarrollo-España (CONGDE), Madrid, 2005. - La Mitad Invisible. El Género en la Educación para el Desarrollo. ACSUR-Las Segovias. Madrid 2003. - Guía de recursos formativos. Área de Formación, Empleo y Promoción Económica. Concejalía de Bienestar Social y Desarrollo Local. Ayuntamiento de Collado Villalba. Collado Villalba 2002 - Tráfico en inmigración de mujeres en España. ACSUR-Las Segovias. Madrid 2001. - Programa de integración socio-laboral de personas con discapacidad. Cuadernos técnicos de servicios sociales. Consejería de Servicios Sociales de la Comunidad de Madrid. Madrid 1999. - Fabricado en... Sensibilización sobre Consumo responsable. ACSUR-Las Segovias. Madrid 1999. - Guía de búsqueda de empleo. Área de Formación, Empleo y Promoción Económica. Concejalía de Bienestar Social y Desarrollo Local. Ayuntamiento de Collado Villalba. Collado Villalba 1999. - Guía para emprendedor@s. Área de Formación, Empleo y Promoción Económica. Concejalía de Bienestar Social y Desarrollo Local. Ayuntamiento de Collado Villalba. Collado Villalba 1999.   Artículos -  Educación para el Desarrollo y/o Educación Popular . Revista Worldwatch nº17. Año 2003. -  Y luego diréis que somos cinco o seis . El Viejo Topo nº 191. Marzo 2004. -  El secretismo como estrategia: consecuencias ambientales del TTIP . Revista Galde nº 9. Marzo 2015. -  El Canal Transoceánico de Nicaragua. Facilidades para la constructor . Revista El Ecologista, nº 84.Marzo 2015.","Participación en numerosos cursos y encuentros en calidad de ponente, destacando los siguientes en los últimos años: 2014-2015: Más de veinte charlas sobre comercio internacional y tratados internacionales en diferentes ciudades del Estado. 2014: Ponente en el IV Congreso de Educación para el Desarrollo. HEGOA. 2010-2011-2012: Docente on-line del Master de Género y Políticas de Igualdad entre mujeres y hombres de la Universidad Rey Juan Carlos y FOREM, en el módulo 6 sobre ""Los derechos humanos de las mujeres: multiculturalidad, género y desarrollo"" de 50 horas de duración. Asimismo, se tutorizaron seis tesinas de seis alumnas. 2011: Ponente en el Seminario Diagnóstico de la Educación para el Desarrollo: Tendencias y retos para el siglo XXI. CEIPAZ-Fundación Cultura de Paz. 2011-2010- 2009-2008-2007-2006: Docente del módulo de Educación para el Desarrollo del Curso de Experto en Gestión de ONGD. Instituto Universitario de Cooperación al Desarrollo/Universidad Complutense de Madrid. 2010: Ponente y coordinación del curso La construcción de la sociedad civil global en la Escuela de Formación 2010 del Consejo de la Juventud de la Comunidad de Madrid. 2009: Ponente de la sesión de Educación para el Desarrollo del Curso para ONGD organizado por la Coordinadora de ONGD de Castilla-La Mancha. 2008-2007: Docente del módulo de Educación para el Desarrollo del curso de formación de la Coordinadora de ONGD de Castilla y León. 2006: Ponente en el III Congreso de Educación para el Desarrollo, organizado por la ONGD Hegoa en colaboración con ACSUR-Las Segovias y con financiación de la Comisión Europea. 2006: Ponente en las  La cooperación al desarrollo: Agentes y Estrategias , organizado por la Gerencia de Servicios Sociales de la Junta de Castilla y León.",,,E
17/03/2016 18:27:16,170724,DANIEL,VAZQUEZ LLORENS,COORDINADOR/A GENERAL,COORDINACION GENERAL DE SEGURIDAD Y EMERGENCIAS,,,,LICENCIADO EN DERECHO,UNIVERSIDAD COMPLUTENSE DE MADRID,1994,2000,LICENCIADO EN CIENCIAS POLICIALES,UNIVERSIDAD DE SALAMANCA,2002,2005,,,,,,,,,,CURSO SUPERIOR UNIVERSITARIO DE PREVENCIÓN DE BLANQUEO DE CAPITALES Y FINANCIACIÓN DEL TERRORISMO,UNIVERSIDAD REY JUAN CARLOS,2011,2011,,,,,,,,,,,,,,alto,bajo,alto,,,,CUERPO NACIONAL DE POLICÍA,2002,INSPECTOR INVESTIGADOR - BRIGADA PROVINCIAL DE POLICÍA JUDICIAL DE VALENCIA,Estatal,2005,2006,JEFE DE GRUPO TÉCNICO - COMISARÍA GENERAL DE EXTRANJERÍA Y FRONTERAS,Estatal,2006,2007,INSPECTOR INVESTIGADOR - COMISARÍA GENERAL DE POLICÍA JUDICIAL,Estatal,2007,2008,JEFE DE GRUPO OPERATIVO - COMISARÍA GENERAL DE POLICÍA JUDICIAL,Estatal,2008,2016,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PROFESOR EN DIVERSOS CURSOS DE FORMACIÓN POLICIAL ESPECIALIZADA EN EL ÁMBITO DE LA INVESTIGACIÓN DEL CRIMEN ORGANIZADO, BLANQUEO DE CAPITALES, ANTICORRUPCIÓN, DELITOS CONTRA LA PROPIEDAD INDUSTRIAL E INTELECTUAL E INVESTIGACIÓN PATRIMONIAL. INSTRUCTOR EN CURSOS INTERNACIONALES DE FORMACIÓN A LA POLICÍA FEDERAL MINISTERIAL DE MÉXICO, A LA PROCURADURÍA GENERAL DE LA REPÚBLICA MEXICANA Y EN LA ESCUELA IBEROAMERICANA DE POLICÍA (IBERPOL).","CRUZ AL MÉRITO POLICIAL CON DISTINTIVO BLANCO (2009), CRUZ AL MÉRITO POLICIAL CON DISTINTIVO ROJO (2013), CRUZ AL MÉRITO POLICIAL CON DISTINTIVO BLANCO (2015)",,D
17/03/2016 10:57:01,170454,MARIA LUISA,CORONEL CANUTO,ASESOR/A N26,GRUPO MUNICIPAL SOCIALISTA DE MADRID,,,,Graduado Escolar,C.P.Vicente Aleixandre (Torrejón de Ardoz),,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Varios cursos de contabilidad aplicada en diferentes centros.,,,,,,,,,Administrativo Consejo de Municipios Dipt. Prov. Madrid,Autonómica,1981,1983,Adminsitrativo Ayto. de Madrid Grupo PSOE,Local,1983,2002,Asesor Técnico Ayto. Madrid Grupo PSOE,Local,2002,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
15/03/2016 17:53:52,169769,EVA,MAÑES MARTÍNEZ,SECRETARIO/A GENERAL TÉCNICO/A,SECRETARIA GENERAL TECNICA AREA DE GOBIERNO DE ECONOMIA Y H,,,,LICENCIADA EN DERECHO,UNIVERSIDAD DE VALENCIA,1986,1991,,,,,,,,,,,,,"PRIMER CURSO DE ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,",TECNICO URBANISTA,INAP,2005,2007,MASTER DE CONTRATACIÓN PÚBLICA,UAM,2012,2014,MASTER EN CONTABILIDAD Y AUDITORIA,FUNDACION UNIVERSIDAD EMPRESA DE VALENCIA,1997,1998,PRACTICA JURÍDICA,COLEGIO DE ABOGADOS DE VALENCIA,1191,1992,Cursados créditos de doctorado en Derecho Administrativo Español en la Universidad Nacional de Educación a Distancia de Madrid . Cursados créditos de doctorado de Derecho Tributario Español en la Universidad de Valencia. Posgraduado en Derecho Medioambiental en la Universidad de Salud Pública de Sao Paolo.Contratación Pública Local. UAM. Planeamiento y Gestión Urbanística en la Comunidad de Madrid. Seguridad Jurídica en las Transacciones Electrónicas. Universidad Internacional Menéndez y Pelayo. .,alto,medio,,,PORTUGUES,medio,T.A.G.,1996,TÉCNICO TRIBUTARIO,Local,1996,2002,INTERVENTORA ADMINISTRACIÓN LOCAL,Local,2006,2007,JEFA DE DEEPARTAMENTO DE ASUNTOS ECONOMICOS,Local,2007,2009,JEFA DEPARTAMENTO DE ANÁLISIS DE PROCEDIMIENTO DE CONTRATACIÓN,Local,2010,2014,28,AUXILIAR OFICINA BANCARIA,BANESTO,1995,1995,ASESORA CONTABLE Y JURÍDICA,ARIDOS MAÑES,1991,1995,ABOGADA,MARIO MOLLA ABOGADOS,1991,1995,,,,,,,,,,,,,,,,,,,,,,,DEFENSA DE LA COMPETENCIA EN LOS PROCEMIENTOS DE CONTRATACIÓN PÚBLICA.,,,,D
15/03/2016 12:55:51,169562,RAQUEL,ENCINAR SANZ,ADMINISTRATIVO/A,GRUPO MUNICIPAL SOCIALISTA DE MADRID,,,,Título de Profesional de Danza Clásica,Conservatorio Superior de Música de Murcia,,1977,Título de Profesora de Danza Clásica,Conservatorio Superior de Música de Murcia,,1977,"Master en ""Gestión Cultural de Artes Escénicas""",Universidad Complutense de Madrid (UCM),1994,1996,,,,,"Estoy finalizando el Grado en Geografía e Historia por al Universidad Nacional a Distancia UNED. En la actuaridad estoy haciendo en trabajo Fin de Grado, Itinerario de Historia.",Especialización en Ballet Romántico,Royal Academy of Dancing de Londres,,1983,Especialización en Danza de Carácter,Royal Academy of Dancing de Londres,,1984,,,,,,,,,"En 1998 realicé un corso de recepcionista con la Fundación AFIM y la Consejería de Asuntos Sociales de la Comunidad de Madrid Informática: Conocimiento de los sistemas operativos MS-DOS y entorno WINDOWS, 95, 98 y 2000",bajo,,,,,,,,,,,,,,,,,,,,,,,,,OFICIAL ADMINISTRATIVO,Partido Socialista de Madrid PSMPSOE,2000,2015,Profesora encargada de Ballet Clásico,"Conservatorio Profesional ""Padre Antonio Soler"" de San Lorenzo del Escorial",1982,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,"He colaborado con la revista ""Danza 79"" como corresponsal hasta mediados de los años 80 y puntualmente con ""Tiempo de Danza"" de la universidad de Murcia.","Desde que terminé mis estudios de Danza Clásica, combiné mi actividad coreográfica con la docencia del Ballet en varios centros privados de danza así como en ´Municipal que arriba indico.",,,E
11/03/2016 11:03:17,168354,IVO,VILLALBA POZO,ASESOR/A N28,GRUPO MUNICIPAL PARTIDO POPULAR,,,,Diplomado en Educación Social,Universidad Complutense de Madrid,2001,2004,F.P III T.S. en Animación de Actividades Físico Deporticas,Universidad San Pablo CEU,1999,2001,,,,,,,,,,D.E.I. Prefesor de Religión en Educación Infantil,Arzobispado de Madrid,2001,2004,,,,,,,,,,,,,,medio,,,,,,,,Asesor Técnico del Consejero de Presidencia,Autonómica,2012,2015,Asesor Técnico del Vicepresidente y Portavoz del Gobierno,Autonómica,2011,2012,Asesor Técnico Junta Municipal de Chamberi,Local,2007,2011,,,,,,Educador Social,Ciudad Joven,2005,2007,Responsable de actividades en colegios y formación de monitores,S.I.C. Catering,2004,2007,,,,,,,,,,"Vocal Vecino, distrito de Chamberi",Ayuntamiento de Madrid,2006,2007,,,,,,,,,,,,,,,,,,E
10/03/2016 12:20:51,168034,MARIA ASUNCION,FLOREZ PLAZA,ASESOR/A N28,GABINETE,,,,Licenciada en Filología Hispánica,Universidad Complutense de Madrid,1976,1981,,,,,,,,,,,,,cursos de doctorado 1982-83; 1996-97; 1998-99 Memoria de Licenciatura 1983,Aplicación de la ley de transparencia 19/2013,Museo Nacional del Prado,2014,2014,Conducción de equipos de trabajo,Museo Nacional del Prado,2014,2014,Gestión presupuestaria del Estado,Museo Nacional del Prado,2009,2009,Los contratos administrativos del Estado,Museo Nacional del Prado,2008,2008,Cursos sobre la calidad en la atención al ciudadano,alto,alto,,,,,1.1. Personal Laboral fijo (oposición) Museo del Prado,2008,Jefe de Área de Atención al Visitante Museo del Prado,Estatal,2008,2015,Asesora de la D.G. de Proyectos Culturales. Ayunt. de Madrid,Local,2003,2007,Jefe de Gabinete Consejería de Cultura. Com. de Madrid,Autonómica,2003,2003,Coordinadora y actos y programas de educación.Casa de América,Estatal,1992,1993,,Gabienete y coordinadora de actos,Residencia de Estudiantes. Madrid,1993,1994,,,,,,,,,,,,,"Varios cursos sobre la atención al ciudadano Profesora de lengua, Litetarura española y humanidades en el Colegio Estudio de Madrid (1982-87; 1995-96; 1996-97)",,,,,,,,,,,,,,,,,,,,,,E
07/03/2016 17:04:54,166830,ANA,MENDEZ DE ANDES ALDAMA,ASESOR/A N24,UNIDAD DE PERSONAL EVENTUAL,,,,ARQUITECTA,ESCUELA TÉCNICA SUPERIOR DE ARQUITECTURA DE MADRID,1990,1999,MÁSTER DE ESTUDIOS URBANOS,ESCUELA TÉCNICA SUPERIOR DE ARQUITECTURA DE MADRID,2011,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,alto,medio,bajo,alto,,,,,,,,,,,,,,,,,,,,,,MALASHIERBAS PAISAJISMO Y DISEÑO,FREE LANCE (Madrid),2004,2015,PROFESORA DE URBANISMO,UNIVERSIDAD EUROPEA DE MADRID (Madrid),2009,2012,ARQUITECTA PAISAJISTA,GUSTAFSON + PORTER (Londres),2008,2009,ARQUITECTA PAISAJISTA,BUREAU B + B (Ámsterdam),2000,2002,,,,,,,,,,,,,,,,,,,,,,,E
03/03/2016 16:34:44,165665,MANUEL ENRIQUE,ORDOÑEZ ALVAREZ,ASESOR/A N24,GRUPO MUNICIPAL CIUDADANOS - PARTIDO DE LA CIUDADANIA,,,,Licenciado en Ciencias de la Comunicación,CEADE - Universidad de Gales,1999,2003,Master en Producción Audiovisual de TV,Tracor,2004,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Director del programa Teleobjetivo,TVE - Tesseo,2015,2015,Director de Investigación de TconT,TVE - Proamagna,2014,2014,Reportero Equipo de Investigación,Antena 3 - La Sexta,2010,2014,Reportero Espejo Público,Antena 3,2010,2010,,,,,,,,,,,,,,,,,,,,,,,E
03/03/2016 11:52:16,165489,JOSEP RAIMON,GARCIA GIMENEZ,ASESOR/A N24,UNIDAD DE PERSONAL EVENTUAL,,,,Ma ster Ingenieri a de Internet,Universidad de San Francisco,2005,2007,Licenciatura Informa tica,Universidad del Este de Carolina,2003,2005,Licenciatura Informa tica,Universitat de les Illes Balears,2001,2003,Licenciatura Informa tica,Universidad de Edimburgo,2000,2001,,,,,,,,,,,,,,,,,,,alto,,,,Japonés,bajo,,,,,,,,,,,,,,,,,,,,Consultor Ruby,ProRuby,2009,2015,Desarrollador,Tiwe web S.L.,2011,2014,Profesor cursos Ruby on Rails,Madrid On Rails,2011,2011,Desarrollador,Looplay Music,2011,2011,,,,,,,,,,,,,,,,,,,,,"Honores: Honor Magna Cum Laude en informa tica (2005) Lista de Decano (2005) Lista de Honor (2004) Lista del Canciller (2004, 2003) Conferencias: RailsConf Ponente (Baltimore) 2010 RubyConf (Krako w) 2010 ConferenciaRails Ponente (Madrid) 2009 RailsConf (Las Vegas) 2009 ConferenciaRails Ponente (Madrid) 2008 RailsConf (Portland) 2008 RubyConf (Praga) 2008 RailsConf (Madrid) 2007 RaisConf (Berlin) 2007",,E
